"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Hampshire County","MA","Springfield","25","015",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1075,1000,1000,975,975,1150,1150,1150,1095,1125,1150,1150,1125,1075,1012.5,1050,1050,1050,1175,1175,1200,1187.5,1150
"Deschutes County","OR","Bend-Redmond","41","017",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1125,1150,1107.5,1105,1200,1197.5,1185,1132.5,1195,1195,1245,1240,1195,1195,1245,1250,1215,1245,1245,1305,1315,1275,1245,1347.5,1457.5,1422.5,1465
"Wyandotte County","KS","Kansas City","20","209",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,897,920,902.5,883.5,909.5,877,846.5,867,820,871.5,891.5,978.5,946.5,925,853,821,828,769.5,810,850,871,825,854,725,725,785
"Hays County","TX","Austin-Round Rock","48","209",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,840,802.5,783,750,750,772,790,797,848,859,900,998,998,998,942.5,955,900,900,810,875,912.5,820,910,897.5,887,967.5,905,939,925,925,972.5,990,990,985,985,985,1020,1000,957.5,1020,925,930,990,990,1095,1095,1165,1095,1072.5,1083,1006,977.5,971,987,1071
"Chittenden County","VT","Burlington-South Burlington","50","007",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1200,1200,1290,1362.5,1400,1420,1300,1287.5,1295,1287.5,1350,1350,1400,1375,1362.5,1400,1400,1407.5,1300,1285,1250,1300,1350,1350,1350,1407.5,1400,1425,1425
"Bibb County","GA","Macon-Bibb County","13","021",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,615,649.5,675,675,650,585,560,595,605,612.5,664.5,680.5,725,727.5,700,695,700,715,782.5,745,731.5,695,728,780,755,820,820,822.5
"Schenectady County","NY","Albany-Schenectady-Troy","36","093",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,935,875,897.5,924,912,935,912,900,870,895,850,895,875,895,945,950,902.5,995,915,895,900,875,995,980,974,1045,1042.5,1080,1000,1000,1017.5
"Penobscot County","ME","Bangor","23","019",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,785,750,750,750,750,775,800,775,795,785,750,750,750,775,800,775,775
"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1297.5,1125,1100,1200,1240,1100,1145,1162.5,1075,1200,1200,1200,1150,1100,1135
"Johnson County","TX","Dallas-Fort Worth-Arlington","48","251",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,839,841,809,819,849.5,845,819,829,850,822.5,845,845,845
"Stearns County","MN","St. Cloud","27","145",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,620,649,652.5,642.5,665,725,775,710,717.5,710,735,706.5,670,650,650,700,672.5,774,887.5,805,773
"Cass County","ND","Fargo","38","017",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,695,735,735,650,655,680,650,600,595,595,685,675,700,650,682.5,745,667.5,645,645,650,675,650,650,660,695,650,645,640,640,620
"Sussex County","NJ","New York-Newark-Jersey City","34","037",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,1052.5,1150,1150,1290,1299,1200,1225,1110,1080,1085,1050,1082.5,1150,1125,1200,1150,1250,1250,1300,1285,1262.5
"Yellowstone County","MT","Billings","30","111",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,557.5,545,575,575,550,557.5,562.5,550,550,612.5,612.5,585,585,595,575,550,555,575,557.5,575,595,585,597.5,587.5,575,550,635,620,562.5,575,595,595,612.5,615,600,600,637.5,625,595,595,625,595,595,595,625,595,635,675,650,625,625,625,650,650,675,715,750,725,715,695,695,650
"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,580,580,550,600,605,600,600,600,600,597.5,600,595,595,595,550,550,550,575,562.5,575,550,550
"Washington County","MD","Hagerstown-Martinsburg","24","043",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,650,650,660,650,650,650,650,650,635,650,625,650,646,625,625,625,650,650,650,650,650,650,675,700,700,660,675,700
"Mesa County","CO","Grand Junction","08","077",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,600,595,615,575,575,595,612.5,625,647.5,625,625,650,650,655,625,655,667.5,650,695,695,695,695,725,700,700,695,675,695,675
"Merrimack County","NH","Concord","33","013",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1012.5,1020,955,955,965,975,990,995,1030,1065,1187.5
"Martin County","FL","Port St. Lucie","12","085",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1150,1150,1100,1175,1100,1150,1093,1150,1137.5,1250,1153,1234,1153,1153,1168.5,1153,1150,1150,1275,1270,1250,1355,1430,1507.5,1275,1200,1119.5,1192.5,1195
"Hendricks County","IN","Indianapolis-Carmel-Anderson","18","063",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,949,954,964,964,964,979,1004,1004,1004,999,1019,1029,1029,1054,1029,1059,1044,1044
"Santa Fe County","NM","Santa Fe","35","049",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1035,1075,1100,1100,1220,1200,1156,1222.5,1251.5,1223,1250
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",333,,,,,,,,,,,,,,,,,,,,,,,1360,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1525,1602,1689,1695,1750,1799,1723.5,1675,1650,1660.5,1625,1625,1660,1687,1675,1755,1730,1681,1670,1650,1677.5,1688.5,1700,1757.5,1757.5,1743,1754,1728.5,1736.5,1760,1717,1702,1620,1600,1690,1700,1655,1655,1665,1650,1714.5,1655,1630,1550,1630,1695,1626,1679,1640,1672.5,1641.5,1640,1740.5,1655,1662,1625,1649.5,1675.5,1699,1675,1741.5,1706,1685,1671,1683,1658,1731,1705,1730,1751,1715,1725.5,1743,1750,1735,1813
"Indian River County","FL","Sebastian-Vero Beach","12","061",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1175,1100,1100,1037.5,1025,1000,1000,1000,1100,1100
"Monroe County","IN","Bloomington","18","105",335,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,844,825,775,735,620,620,660,750,750,750,665,665,675,750,775,800,800,812.5,750,675,675,680,750,725,792.5,680,690,675,675,750,775,675,725,680,675,669.5,675,725,677.5,715,782,737.5,768.5,778.5,715,720,760,785,700,675,675,680,715,725,710,715,725,750,752.5,795,795,790,750,750,755,765,792.5,800,799,800,825,850,925,842.5,950,999
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",336,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,850.5,845,780,755,795,775,801,777,790,735,735,749,730,782.5,782,785,765,700,705,695,675,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,799.5,825,799.5,777.5,825,850,855,875,890,894.5,884,889,889,855,849,869,881.5,924,931,869,850,904,909,933,899,899,879,899,913,889,899,905,934,997,971.5
"Dorchester County","SC","Charleston-North Charleston","45","035",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,869.5,957,959,959,965,980,970,969,990
"Napa County","CA","Napa","06","055",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1939,2011,2000,1965,1919.5,1978,2049,2153,2170,1997.5,1928.5,2084.5,2180.5,2050,1795,1995,2051,1936,2182,2299,2004
"Douglas County","GA","Atlanta-Sandy Springs-Roswell","13","097",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,963,975,960,937.5,940,945,940,963,965,959,947,947,946,1015,1015,980,1025,951.5,943,943,923,950,971,947.5,950
"Taylor County","TX","Abilene","48","441",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,500,550,500,475,475,559,550,550,550,521,558,560,575,550,575,573,560,537.5,575,595,582,599,566,595
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,525,525,537.5,550,595,550,525,595,597.5,607.5,615,600,590,600,605,600,575,550,600,600,625,625,625,615,610,620,600,650,662.5
"Johnson County","IA","Iowa City","19","103",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,860,825,775,715,762.5,775,780,780,795,795,830,830,847.5,830,897.5,862.5,847.5,800,795,799,757.5,809.5,815,795,795,795,795,800
"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1205.5,1250,1275,1335,1275,1242.5,1245,1245,1373,1350,1340,1350,1350,1350,1325,1325,1295,1270
"Stafford County","VA","Washington-Arlington-Alexandria","51","179",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5,1295,1272.5,1302,1219.5,1183,1125,1135,1170,1165,1190,1245,1272.5,1238.5,1231.5,1301.5,1257,1255,1201,1185,1178,1257,1217,1245,1275,1340,1345
"Hunterdon County","NJ","New York-Newark-Jersey City","34","019",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1397.5,1325,1250,1225,1287.5,1300,1325,1400,1350,1400,1400,1250,1300,1377.5,1325,1450,1450,1395,1395,1395,1525,1500
"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,975,980,980,980,985,985,980,990,980,980,980,982.5,980,980,980,995,995,1020,1002.5,1005,992.5,1000,985,990,970,1085,1100,1130
"Sebastian County","AR","Fort Smith","05","131",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,395,400,425,400,400,400,395,395,412.5,400,447.5,440,402.5,395,395,399,400,425,425,425,425,450,475,475,425,420
"Wood County","OH","Toledo","39","173",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,959,954,949,964,959,997,969,838,857,950.5,1000.5,971,951,859,927.5,890,949,1090,1156
"Comanche County","OK","Lawton","40","031",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,499,499,480,475,497,495,500,499,450,425,495,475,529.5,557.5,574.5,534,550,570,570,570,570,570,547.5,545,510,550,525,510
"Columbia County","GA","Augusta-Richmond County","13","073",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5,1005,1005,996,987,965,1002,1020,1031.5,959,1001,1011,1011,1016,970,1015,1067,1037,1039,1078.5
"Washington County","TN","Johnson City","47","179",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,575,575,577.5,560,567.5,582.5,600,614.5,600,610,580,600,600,580,550,575,610,600,619,625
"Spotsylvania County","VA","Washington-Arlington-Alexandria","51","177",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1205,1200,1210,1190,1190,1214.5,1209.5,1229,1202.5,1220,1165,1230,1185,1205,1195,1205,1195,1195,1259,1270,1270,1270,1265,1255,1273,1275,1271.5,1265,1225
"Kennebec County","ME","Augusta-Waterville","23","011",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,595,650,635,642.5,650,650,645,695,700,675,650,675,655,677.5,652.5,675,695,650,660,670,650,660,672.5,695,680,700,700,700,705
"Potter County","TX","Amarillo","48","375",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,519,550,595,574.5,588.5,582,573.5,575,575,584,563,570.5,562.5,550,555.5,581,550,575
"Randall County","TX","Amarillo","48","381",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,543,500,500,531,528,543,549,509,508,507,500,500,428
"Delaware County","IN","Muncie","18","035",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,477.5,500,475,475,485,512.5,500,497.5,475,475,470,482.5,500,500,500,500,497,500,497.5,500,500,530,500,525,500,537.5,525,500
"Bossier Parish","LA","Shreveport-Bossier City","22","015",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,842.5,820,895,875,839,882,900,900,872,869,850,800,850,825,825,850,869,869,895,869,872,869,850,869,866.5,857,857,850,850,850,850,800,850,850,825,812.5,825,850,862.5,900,898.5,900,900,900,850,900,925,918,900,900,900,895,900,950,939,900,950
"Kendall County","IL","Chicago-Naperville-Elgin","17","093",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1127,1161,1160,1234,1234,1144.5,1146,1203,1294,1200,1254,1170
"Douglas County","KS","Lawrence","20","045",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,580,585,593,600,592,600,600,600,627.5,630,665,666,619.5,600,600,613,606.5,635,681.5,697.5,666.5,640,625,637.5,645,640,635,625,625,635
"Missoula County","MT","Missoula","30","063",360,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,650,650,650,665,675,695,665,615,595,613,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,662.5,640,645,615,695,695,695,715,650,675,695,695,695,725,715,750,750,700,740,775,750,785,695,740,695,700,697.5,695,695,750,725,750,750,725,755,750,745,750,745,742.5,775,765,798,795,775,775,760,775,775,750,750,795,770,750,825,815,875,845,820,805
"Comal County","TX","San Antonio-New Braunfels","48","091",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,981,989,995,1005,988,999,995,995,1040.5,1005,995,995,1018,1000,1012.5,995,1012.5,1007,1009.5,1029,1045,1045,1045,1045,1045,1014,999,1000,1019,1055
"Vigo County","IN","Terre Haute","18","167",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,492.5,475,485,495,495,485,475,475,487.5,450,491,450,452,475,475,475,500,500,500,550,520,500,495,500,497.5,500,525,552.5,550,550,575
"Saint Marys County","MD","California-Lexington Park","24","037",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,1060,1060,1077.5,1087.5,1105,1080,1060,1072.5,1095,1085,1117.5,1105,1094.5,1090,1105,1102.5,1100,1110,1149.5,1101,1120,1122.5,1100,1100.5,1095,1075,1127,1140
"Albemarle County","VA","Charlottesville","51","003",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1005,1000,975,994,1025,1035,1099,1099,1064,1080,1209,1114,1175,1121.5,1215,1149,1141,1236.5,1306.5,1218,1217,1250,1255,1225,1183,1200,1199,1222,1239.5,1204
"Fairbanks North Star Borough","AK","Fairbanks","02","090",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,950,987.5,975,950,900,900,900,900,950,900,912.5,975
"Roanoke City","VA","Roanoke","51","770",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,752,746,735,695,627.5,627.5,650,675,752.5,730,800.5,795,780,775,790,755,745,700,795,760,650,650,650,650,650,679.5,750,662.5,687.5,700
"Cabell County","WV","Huntington-Ashland","54","011",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,632.5,595,562.5,565,575,550,575,600,595,585,562.5,575,575,550,575,550,550,565,600,600,600,600,595,620
"Monongalia County","WV","Morgantown","54","061",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,600,595,595,580,587.5,600,650,650,600,580,582.5,595,580,590,595,593.5,590,600,600,600,625,625,600,600,595,595,600,600,647.5,650
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,880,999,1099,1099,999.5,999,910,870,900,880,875,824,864,899.5,1000,950,1039,1039,1094,900,940,940,1034,970,956.5,1016,1000,930,930,1071
"Laramie County","WY","Cheyenne","56","021",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,647.5,650,650,650,650,650,650,665,612.5,650,625,660,650,680,650,700,677.5
"Campbell County","KY","Cincinnati","21","037",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,808,808,815,811.5,825,840,829,829,829.5,829,829,829,830,850,850,850,905,905
"Story County","IA","Ames","19","169",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,770,750,745,725,715,720,707.5,685,760,795,795,725,707.5,675,662.5,675,675,685
"Platte County","MO","Kansas City","29","165",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,927,905,832,839,905,905,837,838,839,819,794,819,805,820,867,873,862,978,897.5,1040,1016.5,1039,1062,1103,1082,1103,1055.5,1018,1013
"Benton County","OR","Corvallis","41","003",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,815,825,875,825,825,825,875,850,825,825,825,837.5,857.5,875,800,812.5,875,875,895,920,895,895,895,895,920
"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1039,1079,1099,1039,1039,1039,999,1002,1004,1029.5,1045,1049,1079,1099,1059,1044,1059,1135,1131,1143.5,1131,1128,1131,1131,1128.5,1101,1121,1123.5,1143
"Newport County","RI","Providence-Warwick","44","005",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1330,1350,1400,1447.5,1500,1500,1500,1400,1400,1447.5,1400,1400,1362.5,1400,1450,1500,1500,1500,1500,1465
"Cascade County","MT","Great Falls","30","013",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,535,530,550,550,575,575,550,575,587.5,575,650,575,575,622.5,575,575,595,575
"Cape Girardeau County","MO","Cape Girardeau","29","031",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,415,450,475,455,475,475,475,475,475,450
"Forrest County","MS","Hattiesburg","28","035",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,495,475,525,550,550,475,475,500,525,525,525,540,585,585,592.5,585,585,497.5,475
"Monroe County","FL","Key West","12","087",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1950,1975,2250,2350,2095,2250,1987.5,1997.5,1800,1700,1650,1700,1787.5,1997.5,1975,1950,1800
"Riley County","KS","Manhattan","20","161",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,650,652.5,650,650,645,615,600,597.5,650,662.5,650,610,600,610,625,625,600,600,600,600,620,625,650,630,630,630,625,620,615,605
"Grand Forks County","ND","Grand Forks","38","035",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,600,620,675,597.5,695,685,592.5,585,575,575,585,595,595,600,595,595,565,595,625,595,650,625
